Index,Hours,Julian_day,Week_day,T_°C,SR_W/m2,p_mb,Prec_mm,RH_%,WD_°,WS_m/s,NO2_ug/m3,DateTime
7893,20,329,1,12.11,0.0,723.59,0.0,91.54,114.48,1.54,43.73,2014-11-25 20:00:00
7894,21,329,1,11.75,0.0,724.11,0.0,94.62,132.48,1.28,44.72,2014-11-25 21:00:00
7895,22,329,1,11.75,0.0,724.42,0.0,93.8,116.76,1.2,44.14,2014-11-25 22:00:00
7896,23,329,1,11.65,0.0,724.53,0.0,94.54,129.48,1.05,32.64,2014-11-25 23:00:00
7897,0,330,2,11.03,0.0,724.25,0.0,96.19,104.52,1.24,27.27,2014-11-26 00:00:00
7898,1,330,2,11.14,0.0,723.81,0.0,96.58,120.0,1.23,17.19,2014-11-26 01:00:00
7899,2,330,2,11.12,0.0,723.33,0.0,95.55,147.24,1.22,12.53,2014-11-26 02:00:00
7900,3,330,2,10.81,0.0,722.94,0.0,96.48,111.84,0.83,11.34,2014-11-26 03:00:00
7901,4,330,2,10.58,0.0,722.87,0.0,97.54,114.72,1.22,11.93,2014-11-26 04:00:00
7902,5,330,2,10.55,0.0,722.95,0.0,98.29,138.84,1.06,19.0,2014-11-26 05:00:00
7903,6,330,2,10.76,0.0,723.39,0.0,98.28,161.04,1.01,34.31,2014-11-26 06:00:00
7904,7,330,2,11.05,15.4,723.83,0.0,97.5,150.0,1.13,40.74,2014-11-26 07:00:00
7905,8,330,2,11.44,64.09,724.42,0.0,94.87,131.52,1.02,45.33,2014-11-26 08:00:00
7906,9,330,2,13.54,328.3,724.62,0.0,82.17,177.6,1.35,35.78,2014-11-26 09:00:00
7907,10,330,2,16.28,647.33,724.47,0.0,67.06,161.16,2.12,38.66,2014-11-26 10:00:00
7908,11,330,2,17.36,711.87,723.97,0.0,62.57,80.4,1.9,37.25,2014-11-26 11:00:00
7909,12,330,2,17.14,472.36,723.41,0.0,63.09,118.92,2.55,26.09,2014-11-26 12:00:00
7910,13,330,2,17.54,586.14,722.88,0.0,57.76,20.88,2.56,30.48,2014-11-26 13:00:00
7911,14,330,2,16.85,318.05,722.28,0.0,60.08,124.56,2.81,35.41,2014-11-26 14:00:00
7912,15,330,2,15.57,178.56,722.01,0.0,67.79,17.88,2.4,39.11,2014-11-26 15:00:00
7913,16,330,2,14.7,90.6,721.97,0.1,74.28,96.12,1.92,44.36,2014-11-26 16:00:00
7914,17,330,2,12.94,36.37,722.09,0.3,84.86,110.76,1.3,49.56,2014-11-26 17:00:00
7915,18,330,2,12.32,2.52,722.55,0.6,90.0,163.8,1.8,44.51,2014-11-26 18:00:00
7916,19,330,2,11.69,0.0,723.04,0.0,92.91,158.28,1.68,41.31,2014-11-26 19:00:00
7917,20,330,2,11.38,0.0,723.65,0.0,95.34,107.76,1.31,37.19,2014-11-26 20:00:00
7918,21,330,2,11.25,0.0,724.32,0.0,95.71,127.08,1.69,29.79,2014-11-26 21:00:00
7919,22,330,2,11.17,0.0,724.61,0.0,95.77,125.4,1.34,21.46,2014-11-26 22:00:00
7920,23,330,2,10.9,0.0,724.63,0.5,96.59,139.92,1.39,16.56,2014-11-26 23:00:00
7921,0,331,3,10.7,0.0,724.6,1.0,97.8,111.72,1.1,14.91,2014-11-27 00:00:00
7922,1,331,3,10.66,0.0,724.23,0.3,98.29,120.6,1.04,13.62,2014-11-27 01:00:00
7923,2,331,3,10.42,0.0,723.61,0.0,98.6,127.08,1.23,11.78,2014-11-27 02:00:00
7924,3,331,3,10.36,0.0,723.27,0.1,98.83,132.6,0.99,8.67,2014-11-27 03:00:00
7925,4,331,3,10.28,0.0,723.2,0.0,98.87,183.0,1.03,12.24,2014-11-27 04:00:00
7926,5,331,3,10.49,0.0,723.4,0.0,98.21,111.0,0.83,27.69,2014-11-27 05:00:00
7927,6,331,3,10.61,0.0,723.71,0.0,97.35,119.28,0.71,47.62,2014-11-27 06:00:00
7928,7,331,3,10.67,8.57,723.92,0.0,94.99,169.2,0.92,57.9,2014-11-27 07:00:00
7929,8,331,3,12.38,175.42,724.11,0.0,86.03,166.32,1.4,57.48,2014-11-27 08:00:00
7930,9,331,3,15.42,431.32,724.09,0.0,67.96,148.8,1.75,55.49,2014-11-27 09:00:00
7931,10,331,3,16.92,665.75,723.72,0.0,64.72,105.12,1.7,,2014-11-27 10:00:00
7932,11,331,3,18.54,757.06,723.49,0.0,56.99,111.12,1.85,,2014-11-27 11:00:00
7933,12,331,3,18.75,712.26,723.03,0.0,54.7,67.68,2.25,23.85,2014-11-27 12:00:00
7934,13,331,3,19.46,763.0,722.38,0.0,47.67,131.04,2.53,34.4,2014-11-27 13:00:00
7935,14,331,3,18.97,210.64,721.85,0.0,50.92,70.2,1.92,19.71,2014-11-27 14:00:00
7936,15,331,3,17.69,100.6,721.13,0.0,58.5,171.24,1.78,20.33,2014-11-27 15:00:00
7937,16,331,3,17.37,108.45,720.8,0.0,59.6,211.08,1.59,23.97,2014-11-27 16:00:00
7938,17,331,3,18.49,327.32,720.79,0.0,55.59,148.44,1.73,45.4,2014-11-27 17:00:00
7939,18,331,3,16.3,53.16,721.15,0.0,68.86,11.76,2.17,49.44,2014-11-27 18:00:00
7940,19,331,3,14.54,0.0,721.76,0.0,75.58,79.92,1.59,48.18,2014-11-27 19:00:00
7941,20,331,3,14.03,0.0,722.45,0.0,80.24,158.52,1.48,41.37,2014-11-27 20:00:00
7942,21,331,3,13.29,0.0,723.14,0.0,86.76,106.44,1.18,43.27,2014-11-27 21:00:00
7943,22,331,3,13.35,0.0,723.58,0.0,85.09,171.96,0.9,41.77,2014-11-27 22:00:00
7944,23,331,3,13.21,0.0,723.5,0.0,82.37,166.68,1.14,44.96,2014-11-27 23:00:00
7945,0,332,4,12.5,0.0,723.36,0.0,82.03,201.12,1.25,44.79,2014-11-28 00:00:00
7946,1,332,4,12.61,0.0,722.81,0.0,83.04,167.4,0.63,34.96,2014-11-28 01:00:00
7947,2,332,4,12.14,0.0,722.35,0.0,86.69,266.4,0.63,25.39,2014-11-28 02:00:00
7948,3,332,4,11.35,0.0,721.79,0.0,86.84,265.68,0.8,19.85,2014-11-28 03:00:00
7949,4,332,4,10.57,0.0,721.63,0.0,86.92,295.68,0.86,27.57,2014-11-28 04:00:00
7950,5,332,4,10.91,0.0,721.76,0.0,85.88,232.68,0.8,23.1,2014-11-28 05:00:00
7951,6,332,4,10.21,0.0,722.11,0.0,85.61,270.0,0.75,25.44,2014-11-28 06:00:00
7952,7,332,4,10.48,19.99,722.69,0.0,87.63,246.72,0.74,37.06,2014-11-28 07:00:00
7953,8,332,4,14.41,189.83,723.02,0.0,63.83,148.8,2.01,47.56,2014-11-28 08:00:00
7954,9,332,4,16.62,433.71,723.29,0.0,56.41,137.52,2.01,33.36,2014-11-28 09:00:00
7955,10,332,4,18.13,646.59,723.0,0.0,49.0,169.92,2.24,36.42,2014-11-28 10:00:00
7956,11,332,4,19.65,875.28,722.75,0.0,44.62,94.08,1.72,29.09,2014-11-28 11:00:00
7957,12,332,4,21.02,1008.89,721.95,0.0,39.5,91.2,2.07,21.35,2014-11-28 12:00:00
7958,13,332,4,21.75,993.88,721.29,0.0,36.97,62.64,2.06,25.2,2014-11-28 13:00:00
7959,14,332,4,20.62,499.75,720.63,0.0,42.85,102.0,2.76,13.68,2014-11-28 14:00:00
7960,15,332,4,19.93,926.12,720.06,0.0,49.77,231.24,4.27,13.53,2014-11-28 15:00:00
7961,16,332,4,19.64,772.78,719.67,0.0,49.24,176.76,4.25,11.08,2014-11-28 16:00:00
7962,17,332,4,18.55,298.85,719.76,0.0,49.76,117.12,3.49,28.86,2014-11-28 17:00:00
7963,18,332,4,17.32,54.29,720.26,0.0,52.91,63.12,2.66,38.41,2014-11-28 18:00:00
7964,19,332,4,16.15,0.0,721.02,0.0,59.15,71.88,2.36,36.72,2014-11-28 19:00:00
7965,20,332,4,15.43,0.0,721.81,0.0,64.1,5.4,2.42,34.72,2014-11-28 20:00:00
7966,21,332,4,15.03,0.0,722.42,0.0,66.08,127.32,2.36,37.36,2014-11-28 21:00:00
7967,22,332,4,14.5,0.0,722.9,0.0,69.47,124.56,1.84,34.68,2014-11-28 22:00:00
7968,23,332,4,13.51,0.0,723.06,0.0,79.14,220.68,0.87,31.31,2014-11-28 23:00:00
7969,0,333,5,13.45,0.0,722.77,0.0,68.27,210.0,1.01,23.95,2014-11-29 00:00:00
7970,1,333,5,12.43,0.0,722.42,0.0,68.27,291.72,0.77,25.62,2014-11-29 01:00:00
7971,2,333,5,11.35,0.0,721.92,0.0,73.1,278.64,0.95,24.04,2014-11-29 02:00:00
7972,3,333,5,10.54,0.0,721.34,0.0,75.98,322.8,0.91,24.69,2014-11-29 03:00:00
7973,4,333,5,10.2,0.0,721.32,0.0,76.18,308.76,0.94,27.31,2014-11-29 04:00:00
7974,5,333,5,10.07,0.0,721.62,0.0,77.48,269.4,1.09,29.32,2014-11-29 05:00:00
7975,6,333,5,11.37,0.0,721.7,0.0,71.08,208.68,1.19,31.37,2014-11-29 06:00:00
7976,7,333,5,12.09,44.49,722.06,0.0,67.79,209.76,1.17,27.46,2014-11-29 07:00:00
7977,8,333,5,15.26,157.54,722.54,0.0,53.18,175.68,2.95,29.25,2014-11-29 08:00:00
7978,9,333,5,17.47,358.92,722.5,0.0,47.27,166.08,2.27,56.79,2014-11-29 09:00:00
7979,10,333,5,18.0,446.94,722.54,0.0,51.21,124.92,1.68,37.98,2014-11-29 10:00:00
7980,11,333,5,19.92,790.85,722.41,0.0,44.35,145.32,1.75,23.87,2014-11-29 11:00:00
7981,12,333,5,19.91,495.35,722.02,0.0,43.88,123.12,2.11,25.04,2014-11-29 12:00:00
7982,13,333,5,20.39,672.1,721.4,0.0,43.62,166.2,2.26,18.74,2014-11-29 13:00:00
7983,14,333,5,20.2,358.24,720.85,0.0,42.07,164.52,2.24,21.36,2014-11-29 14:00:00
7984,15,333,5,18.82,518.48,720.71,0.0,52.33,137.04,3.35,12.41,2014-11-29 15:00:00
7985,16,333,5,18.81,385.61,720.4,0.0,51.24,114.84,3.41,10.08,2014-11-29 16:00:00
7986,17,333,5,17.59,166.74,720.52,0.0,56.54,231.72,3.47,13.47,2014-11-29 17:00:00
7987,18,333,5,16.88,37.71,720.96,0.0,58.56,288.36,2.97,25.82,2014-11-29 18:00:00
7988,19,333,5,15.91,0.0,721.68,0.0,63.41,63.96,3.06,16.07,2014-11-29 19:00:00
7989,20,333,5,15.5,0.0,722.37,0.0,63.57,173.88,2.47,17.97,2014-11-29 20:00:00
7990,21,333,5,15.28,0.0,723.11,0.0,63.04,231.84,2.36,29.06,2014-11-29 21:00:00
7991,22,333,5,14.78,0.0,723.39,0.0,64.98,123.72,1.96,22.92,2014-11-29 22:00:00
7992,23,333,5,14.54,0.0,723.64,0.0,64.54,122.88,1.28,31.04,2014-11-29 23:00:00
7993,0,334,6,14.02,0.0,723.39,0.0,71.68,217.32,1.08,32.28,2014-11-30 00:00:00
7994,1,334,6,12.87,0.0,722.6,0.0,79.61,238.56,0.92,31.52,2014-11-30 01:00:00
7995,2,334,6,11.86,0.0,722.06,0.0,86.85,286.32,0.72,27.13,2014-11-30 02:00:00
7996,3,334,6,11.21,0.0,721.72,0.0,87.36,307.68,0.77,26.72,2014-11-30 03:00:00
7997,4,334,6,10.97,0.0,721.65,0.0,85.19,258.84,0.98,18.87,2014-11-30 04:00:00
7998,5,334,6,10.56,0.0,722.07,0.0,82.23,315.6,1.01,18.99,2014-11-30 05:00:00
7999,6,334,6,10.08,0.0,722.49,0.0,81.74,299.4,0.81,25.3,2014-11-30 06:00:00
8000,7,334,6,11.27,27.85,722.96,0.0,79.25,234.6,0.59,34.52,2014-11-30 07:00:00
8001,8,334,6,15.17,189.87,723.5,0.0,62.74,114.0,1.04,14.96,2014-11-30 08:00:00
8002,9,334,6,16.9,455.05,723.7,0.0,52.96,132.48,1.68,19.98,2014-11-30 09:00:00
8003,10,334,6,18.77,577.9,723.68,0.0,43.52,165.36,2.0,25.41,2014-11-30 10:00:00
8004,11,334,6,19.33,729.48,723.31,0.0,41.39,154.08,2.22,21.55,2014-11-30 11:00:00
8005,12,334,6,20.4,1028.1,722.9,0.0,38.81,118.56,2.62,20.63,2014-11-30 12:00:00
8006,13,334,6,20.82,857.07,722.37,0.0,38.65,147.24,2.53,24.22,2014-11-30 13:00:00
8007,14,334,6,21.9,789.48,721.69,0.0,36.02,100.32,2.42,25.46,2014-11-30 14:00:00
8008,15,334,6,18.75,247.92,721.22,0.0,50.84,120.12,3.42,19.65,2014-11-30 15:00:00
8009,16,334,6,18.75,659.35,721.1,0.0,52.86,125.16,3.08,19.61,2014-11-30 16:00:00
8010,17,334,6,19.07,525.24,720.91,0.0,51.35,173.88,3.19,27.99,2014-11-30 17:00:00
8011,18,334,6,17.07,55.22,721.47,0.0,58.77,174.6,3.05,35.45,2014-11-30 18:00:00
8012,19,334,6,15.71,0.0,722.34,0.0,63.51,63.96,2.51,43.43,2014-11-30 19:00:00
8013,20,334,6,14.93,0.0,722.86,0.0,67.7,157.56,1.34,38.83,2014-11-30 20:00:00
8014,21,334,6,14.08,0.0,723.35,0.0,69.22,284.04,0.95,39.51,2014-11-30 21:00:00
8015,22,334,6,13.35,0.0,723.7,0.0,71.4,219.48,0.97,39.12,2014-11-30 22:00:00
8016,23,334,6,12.88,0.0,723.91,0.0,77.91,220.8,0.94,40.66,2014-11-30 23:00:00
8017,0,335,0,12.55,0.0,723.84,0.0,88.15,179.16,0.89,39.64,2014-12-01 00:00:00
8018,1,335,0,12.64,0.0,723.06,0.0,88.03,147.24,1.26,38.91,2014-12-01 01:00:00
8019,2,335,0,12.18,0.0,722.86,0.0,90.16,209.04,0.93,37.63,2014-12-01 02:00:00
8020,3,335,0,12.17,0.0,722.52,0.0,88.05,240.72,0.73,31.37,2014-12-01 03:00:00
8021,4,335,0,11.58,0.0,722.36,0.0,87.99,227.04,0.75,22.01,2014-12-01 04:00:00
8022,5,335,0,12.38,0.0,722.44,0.0,79.96,141.36,1.08,33.86,2014-12-01 05:00:00
8023,6,335,0,11.94,0.0,722.84,0.0,89.32,171.36,1.17,39.34,2014-12-01 06:00:00
8024,7,335,0,12.42,22.02,723.26,0.0,86.35,181.44,0.83,45.04,2014-12-01 07:00:00
8025,8,335,0,14.37,169.33,723.78,0.0,74.99,134.04,1.04,52.85,2014-12-01 08:00:00
8026,9,335,0,15.96,340.09,724.11,0.0,68.6,168.36,1.45,38.0,2014-12-01 09:00:00
8027,10,335,0,18.05,379.66,723.92,0.0,46.42,134.16,1.3,,2014-12-01 10:00:00
8028,11,335,0,18.26,364.94,723.69,0.0,46.82,143.4,1.93,,2014-12-01 11:00:00
8029,12,335,0,19.2,648.4,723.27,0.0,46.7,82.32,1.94,14.78,2014-12-01 12:00:00
8030,13,335,0,19.57,668.37,722.67,0.0,43.89,36.72,1.72,23.14,2014-12-01 13:00:00
8031,14,335,0,14.403340005982374,463.05,721.96,0.0,67.48057777266452,51.6,2.0,,2014-12-01 14:00:00
8032,15,335,0,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,19.51,2014-12-01 15:00:00
8033,16,335,0,14.403340005982374,319.55,725.213867792166,0.0,67.48057777266452,215.28,3.56,22.14,2014-12-01 16:00:00
8034,17,335,0,17.01,124.35,721.55,0.0,58.78,0.12,2.74,32.13,2014-12-01 17:00:00
8035,18,335,0,16.29,10.08,722.02,0.0,61.12,4.8,2.61,34.27,2014-12-01 18:00:00
8036,19,335,0,15.4,0.0,722.58,0.0,64.94,71.4,2.22,35.77,2014-12-01 19:00:00
8037,20,335,0,14.85,0.0,723.21,0.0,66.58,9.72,2.14,28.04,2014-12-01 20:00:00
8038,21,335,0,14.16,0.0,724.04,0.0,68.5,9.0,2.35,22.9,2014-12-01 21:00:00
8039,22,335,0,13.94,0.0,724.36,0.0,66.85,234.96,2.44,28.82,2014-12-01 22:00:00
8040,23,335,0,13.52,0.0,724.5,0.0,67.88,66.96,1.99,18.95,2014-12-01 23:00:00
8041,0,336,1,13.02,0.0,724.27,0.0,67.65,221.04,1.78,22.91,2014-12-02 00:00:00
8042,1,336,1,12.14,0.0,723.56,0.0,71.22,224.76,1.04,17.41,2014-12-02 01:00:00
8043,2,336,1,11.9,0.0,722.78,0.0,69.64,267.12,1.23,21.44,2014-12-02 02:00:00
8044,3,336,1,11.06,0.0,722.36,0.0,72.43,324.6,1.0,20.42,2014-12-02 03:00:00
8045,4,336,1,10.52,0.0,722.08,0.0,74.81,281.4,1.03,24.93,2014-12-02 04:00:00
8046,5,336,1,10.79,0.0,722.37,0.0,75.55,286.68,0.85,32.64,2014-12-02 05:00:00
8047,6,336,1,11.16,0.0,722.37,0.0,73.29,225.96,1.06,42.95,2014-12-02 06:00:00
8048,7,336,1,12.76,24.47,722.67,0.0,64.71,198.84,2.02,31.05,2014-12-02 07:00:00
8049,8,336,1,15.95,186.94,722.85,0.0,51.09,185.88,2.78,21.6,2014-12-02 08:00:00
8050,9,336,1,17.52,432.27,722.87,0.0,45.13,202.8,2.66,19.71,2014-12-02 09:00:00
8051,10,336,1,19.1,673.06,722.87,0.0,41.41,159.48,2.5,12.61,2014-12-02 10:00:00
8052,11,336,1,20.21,853.56,722.59,0.0,38.93,182.4,2.06,19.89,2014-12-02 11:00:00
8053,12,336,1,20.26,569.59,722.22,0.0,38.32,117.12,2.55,18.74,2014-12-02 12:00:00
8054,13,336,1,20.04,660.95,721.74,0.0,36.91,115.32,3.6,20.63,2014-12-02 13:00:00
8055,14,336,1,20.19,527.22,721.01,0.0,36.88,72.96,3.1,24.41,2014-12-02 14:00:00
8056,15,336,1,19.39,289.88,720.74,0.0,38.03,101.52,3.0,24.39,2014-12-02 15:00:00
8057,16,336,1,18.65,222.9,720.39,0.0,41.86,99.6,3.14,29.37,2014-12-02 16:00:00
8058,17,336,1,17.72,128.29,720.39,0.0,49.15,179.88,2.7,30.4,2014-12-02 17:00:00
8059,18,336,1,16.23,24.49,720.75,0.0,54.34,118.56,3.23,27.01,2014-12-02 18:00:00
8060,19,336,1,15.14,0.0,721.18,0.0,58.73,180.84,2.31,28.07,2014-12-02 19:00:00
8061,20,336,1,14.21,0.0,721.84,0.0,61.43,58.92,1.87,38.54,2014-12-02 20:00:00
8062,21,336,1,13.55,0.0,722.67,0.0,63.56,235.68,1.88,29.12,2014-12-02 21:00:00
8063,22,336,1,12.62,0.0,722.89,0.0,66.37,271.56,1.41,30.4,2014-12-02 22:00:00
8064,23,336,1,10.92,0.0,722.87,0.0,73.19,296.76,0.94,36.06,2014-12-02 23:00:00
8065,0,337,2,10.71,0.0,722.88,0.0,74.96,284.04,0.84,32.89,2014-12-03 00:00:00
8066,1,337,2,10.56,0.0,722.66,0.0,75.05,272.04,0.99,9.05,2014-12-03 01:00:00
8067,2,337,2,12.55,0.0,722.03,0.0,62.09,204.84,2.47,10.15,2014-12-03 02:00:00
8068,3,337,2,12.41,0.0,721.63,0.0,61.89,198.72,1.83,12.36,2014-12-03 03:00:00
8069,4,337,2,12.02,0.0,721.61,0.0,63.57,171.36,1.49,20.46,2014-12-03 04:00:00
8070,5,337,2,10.96,0.0,721.63,0.0,68.68,224.64,0.94,22.91,2014-12-03 05:00:00
8071,6,337,2,11.14,0.0,722.03,0.0,66.83,222.0,1.83,31.71,2014-12-03 06:00:00
8072,7,337,2,12.62,24.41,722.42,0.0,58.91,201.24,2.72,29.19,2014-12-03 07:00:00
8073,8,337,2,14.55,191.87,722.87,0.0,51.83,197.28,3.43,25.32,2014-12-03 08:00:00
8074,9,337,2,16.45,442.5,723.24,0.0,43.87,195.6,3.46,22.61,2014-12-03 09:00:00
8075,10,337,2,18.12,676.72,723.27,0.0,38.24,187.32,2.82,22.88,2014-12-03 10:00:00
8076,11,337,2,19.56,891.11,722.91,0.0,34.22,134.88,2.75,27.43,2014-12-03 11:00:00
8077,12,337,2,20.95,975.69,722.6,0.0,32.34,145.2,2.3,20.44,2014-12-03 12:00:00
8078,13,337,2,20.86,1013.59,721.99,0.0,31.78,93.96,2.79,20.38,2014-12-03 13:00:00
8079,14,337,2,21.69,1106.09,721.37,0.0,29.11,138.48,3.11,22.86,2014-12-03 14:00:00
8080,15,337,2,22.01,869.88,720.66,0.0,30.44,95.64,2.93,16.5,2014-12-03 15:00:00
8081,16,337,2,19.67,744.62,720.26,0.0,44.11,58.2,3.97,20.9,2014-12-03 16:00:00
8082,17,337,2,19.04,488.55,720.24,0.0,45.57,175.32,3.66,47.35,2014-12-03 17:00:00
8083,18,337,2,17.05,114.57,720.78,0.0,52.9,17.16,2.4,57.43,2014-12-03 18:00:00
8084,19,337,2,13.8,0.0,721.65,0.0,77.36,136.32,1.62,59.76,2014-12-03 19:00:00
8085,20,337,2,12.71,0.0,722.48,0.0,84.11,143.52,1.52,54.1,2014-12-03 20:00:00
8086,21,337,2,12.83,0.0,723.35,0.0,81.77,95.64,1.65,57.06,2014-12-03 21:00:00
8087,22,337,2,12.3,0.0,723.96,0.0,87.17,157.32,1.22,47.73,2014-12-03 22:00:00
8088,23,337,2,11.99,0.0,724.24,0.0,87.8,152.88,1.12,52.7,2014-12-03 23:00:00
8089,0,338,3,11.82,0.0,723.86,0.0,86.93,181.44,1.07,37.83,2014-12-04 00:00:00
8090,1,338,3,11.06,0.0,723.53,0.0,92.86,237.96,0.86,24.54,2014-12-04 01:00:00
8091,2,338,3,11.27,0.0,722.94,0.0,90.82,84.36,1.08,20.96,2014-12-04 02:00:00
8092,3,338,3,11.51,0.0,722.78,0.0,86.87,141.96,1.03,17.65,2014-12-04 03:00:00
8093,4,338,3,10.97,0.0,722.67,0.0,90.27,100.56,1.29,17.9,2014-12-04 04:00:00
8094,5,338,3,10.7,0.0,722.83,0.0,91.92,161.04,0.99,28.5,2014-12-04 05:00:00
8095,6,338,3,10.56,0.0,723.06,0.0,92.45,163.68,1.18,46.74,2014-12-04 06:00:00
8096,7,338,3,10.7,9.79,723.47,0.0,89.47,220.92,0.96,56.83,2014-12-04 07:00:00
8097,8,338,3,11.4,49.37,723.99,0.0,85.24,174.96,1.17,66.22,2014-12-04 08:00:00
8098,9,338,3,13.13,252.2,724.43,0.0,77.99,165.96,1.0,72.82,2014-12-04 09:00:00
8099,10,338,3,16.74,554.36,724.19,0.0,58.42,144.96,1.58,20.12,2014-12-04 10:00:00
8100,11,338,3,19.2,854.29,723.92,0.0,42.52,141.12,1.7,39.8,2014-12-04 11:00:00
8101,12,338,3,18.97,458.06,723.5,0.0,50.27,56.76,1.75,38.12,2014-12-04 12:00:00
8102,13,338,3,18.17,558.69,722.98,0.0,54.29,94.2,2.53,29.42,2014-12-04 13:00:00
8103,14,338,3,18.2,833.45,722.33,0.0,54.36,6.36,2.87,26.13,2014-12-04 14:00:00
8104,15,338,3,17.68,566.97,721.94,0.0,55.15,16.08,3.03,27.11,2014-12-04 15:00:00
8105,16,338,3,17.83,598.28,721.64,0.0,54.83,68.04,2.54,36.0,2014-12-04 16:00:00
8106,17,338,3,16.11,143.12,721.78,0.0,62.44,28.44,2.29,44.54,2014-12-04 17:00:00
8107,18,338,3,14.7,54.66,722.27,0.0,70.16,37.2,1.69,48.35,2014-12-04 18:00:00
8108,19,338,3,13.92,0.0,723.02,0.0,73.54,100.08,1.58,42.01,2014-12-04 19:00:00
8109,20,338,3,13.15,0.0,723.7,0.0,79.32,56.28,1.84,37.66,2014-12-04 20:00:00
8110,21,338,3,12.17,0.0,724.38,0.2,89.89,120.84,1.56,37.55,2014-12-04 21:00:00
8111,22,338,3,11.85,0.0,724.78,1.2,94.87,162.84,0.98,28.46,2014-12-04 22:00:00
8112,23,338,3,11.92,0.0,724.83,0.2,90.08,317.76,1.06,23.19,2014-12-04 23:00:00
8113,0,339,4,11.49,0.0,724.52,0.1,88.59,266.16,0.74,37.95,2014-12-05 00:00:00
8114,1,339,4,11.29,0.0,724.02,0.0,92.49,152.4,0.69,34.87,2014-12-05 01:00:00
8115,2,339,4,11.3,0.0,723.41,0.0,92.56,214.56,0.64,29.46,2014-12-05 02:00:00
8116,3,339,4,11.32,0.0,722.75,0.1,89.44,269.76,0.58,31.1,2014-12-05 03:00:00
8117,4,339,4,11.2,0.0,722.7,0.2,93.0,111.48,0.68,28.72,2014-12-05 04:00:00
8118,5,339,4,11.24,0.0,722.91,0.0,92.64,160.56,0.58,33.42,2014-12-05 05:00:00
8119,6,339,4,11.04,0.0,723.27,0.0,93.33,167.4,0.91,38.14,2014-12-05 06:00:00
8120,7,339,4,10.94,16.8,723.68,0.0,95.1,108.36,1.0,37.01,2014-12-05 07:00:00
8121,8,339,4,12.37,157.19,724.15,0.0,86.75,132.84,0.87,42.93,2014-12-05 08:00:00
8122,9,339,4,14.54,309.59,724.53,0.0,72.93,161.76,1.31,,2014-12-05 09:00:00
8123,10,339,4,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,31.55,2014-12-05 10:00:00
8124,11,339,4,15.82,450.61,724.46,0.0,61.44,86.28,2.2,33.93,2014-12-05 11:00:00
8125,12,339,4,16.78,427.52,724.06,0.0,57.25,72.6,2.02,36.06,2014-12-05 12:00:00
8126,13,339,4,16.25,269.25,723.67,0.0,63.91,100.44,2.2,34.8,2014-12-05 13:00:00
8127,14,339,4,16.48,289.94,723.17,0.0,60.21,65.76,1.94,33.09,2014-12-05 14:00:00
8128,15,339,4,16.69,245.89,722.6,0.0,59.44,80.52,1.73,38.6,2014-12-05 15:00:00
8129,16,339,4,16.46,155.95,722.06,0.0,63.18,136.68,1.79,39.13,2014-12-05 16:00:00
8130,17,339,4,15.52,90.75,722.05,0.0,67.09,45.36,1.75,43.22,2014-12-05 17:00:00
8131,18,339,4,14.61,43.5,722.32,0.0,71.43,37.68,1.79,46.07,2014-12-05 18:00:00
8132,19,339,4,13.49,0.0,722.8,0.0,78.74,67.32,1.56,42.25,2014-12-05 19:00:00
8133,20,339,4,12.23,0.0,723.56,0.0,91.35,160.32,1.68,41.72,2014-12-05 20:00:00
8134,21,339,4,11.94,0.0,724.36,0.0,93.86,154.44,1.51,33.9,2014-12-05 21:00:00
8135,22,339,4,11.49,0.0,724.86,0.0,96.6,136.08,1.44,37.03,2014-12-05 22:00:00
8136,23,339,4,11.45,0.0,724.82,0.0,97.27,168.96,0.84,36.91,2014-12-05 23:00:00
8137,0,340,5,11.54,0.0,724.57,0.0,96.01,93.12,1.43,39.09,2014-12-06 00:00:00
8138,1,340,5,11.66,0.0,724.26,0.0,94.94,166.92,0.93,38.44,2014-12-06 01:00:00
8139,2,340,5,11.91,0.0,723.76,0.0,91.47,257.28,0.57,36.9,2014-12-06 02:00:00
8140,3,340,5,11.72,0.0,723.54,0.0,92.57,139.2,0.79,37.68,2014-12-06 03:00:00
8141,4,340,5,11.77,0.0,723.28,0.0,91.71,222.84,0.64,27.28,2014-12-06 04:00:00
8142,5,340,5,11.57,0.0,723.33,0.0,89.75,306.12,0.78,33.73,2014-12-06 05:00:00
8143,6,340,5,11.34,0.0,723.69,0.0,93.16,134.04,1.02,33.35,2014-12-06 06:00:00
8144,7,340,5,11.35,21.78,723.99,0.0,95.28,186.6,0.98,34.06,2014-12-06 07:00:00
8145,8,340,5,11.95,95.03,724.3,0.0,91.95,207.48,0.98,39.5,2014-12-06 08:00:00
8146,9,340,5,14.74,384.52,724.53,0.0,76.54,248.64,1.04,44.91,2014-12-06 09:00:00
8147,10,340,5,17.44,651.97,724.39,0.0,62.94,161.28,1.86,38.39,2014-12-06 10:00:00
8148,11,340,5,19.37,846.41,723.76,0.0,49.03,159.36,1.63,27.78,2014-12-06 11:00:00
